,placement,money_spent,views,clicks,avg_bid,view_price,ctr,click_price,orders,orders_money,drr,to_cart,id,campaign_id,created_at
10866,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11794,20191269,2025-11-25T00:00:00.0Z AD
10867,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11795,20191802,2025-11-25T00:00:00.0Z AD
10868,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11796,20240525,2025-11-25T00:00:00.0Z AD
10869,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11797,20380469,2025-11-25T00:00:00.0Z AD
10870,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11798,20381616,2025-11-25T00:00:00.0Z AD
10871,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11799,20411422,2025-11-25T00:00:00.0Z AD
10872,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11800,18882105,2025-11-24T00:00:00.0Z AD
10873,search-and-category,1194.04,13067,193,6.23,91.38,0.01,6.19,2,2600.0,45.92,41,11801,18889524,2025-11-24T00:00:00.0Z AD
10874,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11802,19538612,2025-11-24T00:00:00.0Z AD
10875,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11803,20191269,2025-11-24T00:00:00.0Z AD
10876,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11804,20191802,2025-11-24T00:00:00.0Z AD
10877,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11805,20240525,2025-11-24T00:00:00.0Z AD
10878,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11806,20380469,2025-11-24T00:00:00.0Z AD
10879,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11807,20381616,2025-11-24T00:00:00.0Z AD
10880,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11808,20411422,2025-11-24T00:00:00.0Z AD
10881,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11809,18882105,2025-11-23T00:00:00.0Z AD
10882,search-and-category,1187.45,19423,258,4.6,61.14,0.01,4.6,4,5200.0,22.84,22,11810,18889524,2025-11-23T00:00:00.0Z AD
10883,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11811,19538612,2025-11-23T00:00:00.0Z AD
10884,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11812,20191269,2025-11-23T00:00:00.0Z AD
10885,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11813,20191802,2025-11-23T00:00:00.0Z AD
10886,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11814,20240525,2025-11-23T00:00:00.0Z AD
10887,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11815,20380469,2025-11-23T00:00:00.0Z AD
10888,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11816,20381616,2025-11-23T00:00:00.0Z AD
10889,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11817,20411422,2025-11-23T00:00:00.0Z AD
10890,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11818,18882105,2025-11-22T00:00:00.0Z AD
10891,search-and-category,1149.74,16684,246,4.67,68.91,0.01,4.67,6,7894.0,14.56,25,11819,18889524,2025-11-22T00:00:00.0Z AD
10892,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11820,19538612,2025-11-22T00:00:00.0Z AD
10893,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11821,20191269,2025-11-22T00:00:00.0Z AD
10894,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11822,20191802,2025-11-22T00:00:00.0Z AD
10895,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11823,20240525,2025-11-22T00:00:00.0Z AD
10896,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11824,20380469,2025-11-22T00:00:00.0Z AD
10897,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11825,20381616,2025-11-22T00:00:00.0Z AD
10898,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11826,20411422,2025-11-22T00:00:00.0Z AD
10899,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11827,18882105,2025-11-21T00:00:00.0Z AD
10900,search-and-category,1172.71,14198,207,5.67,82.6,0.01,5.67,7,9044.0,12.97,26,11828,18889524,2025-11-21T00:00:00.0Z AD
10901,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11829,19538612,2025-11-21T00:00:00.0Z AD
10902,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11830,20191269,2025-11-21T00:00:00.0Z AD
10903,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11831,20191802,2025-11-21T00:00:00.0Z AD
10904,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11832,20240525,2025-11-21T00:00:00.0Z AD
10905,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11833,20380469,2025-11-21T00:00:00.0Z AD
10906,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11834,20381616,2025-11-21T00:00:00.0Z AD
10907,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11835,20411422,2025-11-21T00:00:00.0Z AD
10908,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11836,18882105,2025-11-20T00:00:00.0Z AD
10909,search-and-category,424.46,13432,165,2.57,31.6,0.01,2.57,3,3900.0,10.88,26,11837,18889524,2025-11-20T00:00:00.0Z AD
10910,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11838,19538612,2025-11-20T00:00:00.0Z AD
10911,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11839,20191269,2025-11-20T00:00:00.0Z AD
10912,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11840,20191802,2025-11-20T00:00:00.0Z AD
10913,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11841,20240525,2025-11-20T00:00:00.0Z AD
10914,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11842,20380469,2025-11-20T00:00:00.0Z AD
10915,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11843,20381616,2025-11-20T00:00:00.0Z AD
10916,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11844,20411422,2025-11-20T00:00:00.0Z AD
10917,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11845,18882105,2025-11-19T00:00:00.0Z AD
10918,search-and-category,446.94,15197,173,2.58,29.41,0.01,2.58,2,2694.0,16.59,17,11846,18889524,2025-11-19T00:00:00.0Z AD
10919,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11847,19538612,2025-11-19T00:00:00.0Z AD
10920,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11848,20191269,2025-11-19T00:00:00.0Z AD
10921,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11849,20191802,2025-11-19T00:00:00.0Z AD
10922,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11850,20240525,2025-11-19T00:00:00.0Z AD
10923,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11851,20380469,2025-11-19T00:00:00.0Z AD
10924,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11852,20381616,2025-11-19T00:00:00.0Z AD
10925,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11853,20411422,2025-11-19T00:00:00.0Z AD
10926,search-and-category,198.84,1867,50,3.98,106.5,0.03,3.98,2,2168.0,9.17,6,11854,17120848,2026-01-17T00:00:00.0Z AD
10927,top-promotion,121.77,403,12,10.15,302.17,0.03,10.15,1,700.0,17.4,7,11855,18860454,2026-01-17T00:00:00.0Z AD
10928,top-promotion,226.09,327,17,13.3,691.42,0.05,13.3,5,5140.0,4.4,4,11856,18878907,2026-01-17T00:00:00.0Z AD
10929,top-promotion,282.12,543,31,9.1,519.55,0.06,9.1,2,1598.0,17.65,7,11857,18967049,2026-01-17T00:00:00.0Z AD
10930,top-promotion,157.73,209,10,15.77,754.71,0.05,15.77,2,2066.0,7.63,5,11858,18986630,2026-01-17T00:00:00.0Z AD
10931,search-and-category,599.08,5447,98,6.11,109.98,0.02,6.11,2,1872.0,32.0,18,11859,19030151,2026-01-17T00:00:00.0Z AD
10932,top-promotion,121.01,411,10,12.1,294.42,0.02,12.1,2,1780.0,6.8,0,11860,19062791,2026-01-17T00:00:00.0Z AD
10933,top-promotion,12.68,57,1,12.68,222.47,0.02,12.68,0,0.0,0.0,0,11861,19070608,2026-01-17T00:00:00.0Z AD
10934,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,2,1960.0,0.0,0,11862,19118869,2026-01-17T00:00:00.0Z AD
10935,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,3,2628.0,0.0,0,11863,19119669,2026-01-17T00:00:00.0Z AD
10936,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,2,1164.0,0.0,0,11864,19119693,2026-01-17T00:00:00.0Z AD
10937,search-and-category,404.56,3435,68,5.95,117.78,0.02,5.95,3,2454.0,16.49,15,11865,19125465,2026-01-17T00:00:00.0Z AD
10938,search-and-category,359.94,1961,46,7.82,183.55,0.02,7.82,4,3849.0,9.35,9,11866,19162261,2026-01-17T00:00:00.0Z AD
10939,search-and-category,696.14,10443,215,3.24,66.66,0.02,3.24,10,8673.0,8.03,41,11867,19162287,2026-01-17T00:00:00.0Z AD
10940,search-and-category,496.58,5089,96,5.17,97.58,0.02,5.17,7,6371.0,7.79,28,11868,19162291,2026-01-17T00:00:00.0Z AD
10941,search-and-category,397.39,3363,68,5.84,118.17,0.02,5.84,3,3084.0,12.89,15,11869,19162296,2026-01-17T00:00:00.0Z AD
10942,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,1,799.0,0.0,0,11870,19165172,2026-01-17T00:00:00.0Z AD
10943,search-and-category,169.72,4850,88,1.93,34.99,0.02,1.93,5,3947.0,4.3,17,11871,19165178,2026-01-17T00:00:00.0Z AD
10944,top-promotion,234.67,471,14,16.76,498.23,0.03,16.76,1,1212.0,19.36,4,11872,19236554,2026-01-17T00:00:00.0Z AD
10945,search-and-category,207.51,1486,32,6.48,139.64,0.02,6.48,2,2424.0,8.56,10,11873,19236565,2026-01-17T00:00:00.0Z AD
10946,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11874,19236566,2026-01-17T00:00:00.0Z AD
10947,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11875,19236568,2026-01-17T00:00:00.0Z AD
10948,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11876,19258781,2026-01-17T00:00:00.0Z AD
10949,top-promotion,311.81,1199,22,14.17,260.06,0.02,14.17,2,1586.0,19.66,6,11877,19296007,2026-01-17T00:00:00.0Z AD
10950,search-and-category,11.05,55,2,5.53,200.94,0.04,5.53,0,0.0,0.0,0,11878,19296011,2026-01-17T00:00:00.0Z AD
10951,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,3,1764.0,0.0,0,11879,19615814,2026-01-17T00:00:00.0Z AD
10952,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11880,20281036,2026-01-17T00:00:00.0Z AD
10953,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11881,20281045,2026-01-17T00:00:00.0Z AD
10954,top-promotion,26.22,211,3,8.74,124.29,0.01,8.74,0,0.0,0.0,1,11882,20493641,2026-01-17T00:00:00.0Z AD
10955,top-promotion,47.88,166,5,9.58,288.45,0.03,9.58,0,0.0,0.0,4,11883,20493647,2026-01-17T00:00:00.0Z AD
10956,search-and-category,450.92,2642,73,6.18,170.67,0.03,6.18,3,1725.0,26.14,21,11884,20493652,2026-01-17T00:00:00.0Z AD
10957,top-promotion,86.29,207,9,9.59,416.85,0.04,9.59,1,567.0,15.22,3,11885,20493674,2026-01-17T00:00:00.0Z AD
10958,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11886,20493676,2026-01-17T00:00:00.0Z AD
10959,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11887,20493680,2026-01-17T00:00:00.0Z AD
10960,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11888,20493685,2026-01-17T00:00:00.0Z AD
10961,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11889,20493687,2026-01-17T00:00:00.0Z AD
10962,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11890,20493689,2026-01-17T00:00:00.0Z AD
10963,search-and-category,727.37,6608,178,4.09,110.07,0.03,4.09,8,7840.0,9.28,36,11891,20493712,2026-01-17T00:00:00.0Z AD
10964,search-and-category,217.87,2705,40,5.45,80.54,0.01,5.45,2,1280.0,17.02,8,11892,20513329,2026-01-17T00:00:00.0Z AD
10965,search-and-category,93.55,3574,43,2.18,26.17,0.01,2.18,3,1701.0,5.5,11,11893,20551934,2026-01-17T00:00:00.0Z AD
10966,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11894,20551955,2026-01-17T00:00:00.0Z AD
10967,search-and-category,2800.25,9594,378,7.41,291.87,0.04,7.41,2,10796.0,25.94,40,11895,17863041,2026-01-17T00:00:00.0Z AD
10968,search-and-category,2428.5,21136,1506,1.61,114.9,0.07,1.61,2,14196.0,17.11,118,11896,17863158,2026-01-17T00:00:00.0Z AD
10969,search-and-category,4105.56,15055,982,4.18,272.7,0.07,4.18,8,100090.0,4.1,73,11897,17882274,2026-01-17T00:00:00.0Z AD
10970,top-promotion,780.0,1660,67,11.64,469.88,0.04,11.64,1,5594.0,13.94,5,11898,17904865,2026-01-17T00:00:00.0Z AD
10971,top-promotion,96.64,162,8,12.08,596.54,0.05,12.08,0,0.0,0.0,1,11899,17904884,2026-01-17T00:00:00.0Z AD
10972,top-promotion,1821.51,2575,130,14.01,707.38,0.05,14.01,1,11932.0,15.27,14,11900,17905075,2026-01-17T00:00:00.0Z AD
10973,top-promotion,12006.65,15803,1045,11.49,759.77,0.07,11.49,9,115830.0,10.37,106,11901,17905120,2026-01-17T00:00:00.0Z AD
10974,top-promotion,1620.36,4344,118,13.73,373.01,0.03,13.73,0,0.0,0.0,7,11902,17905145,2026-01-17T00:00:00.0Z AD
10975,top-promotion,2833.91,3796,271,10.46,746.55,0.07,10.46,0,0.0,0.0,22,11903,17929384,2026-01-17T00:00:00.0Z AD
10976,top-promotion,1590.35,2225,139,11.44,714.76,0.06,11.44,2,10290.0,15.46,19,11904,17999185,2026-01-17T00:00:00.0Z AD
10977,search-and-category,2602.99,3945,264,9.86,659.82,0.07,9.86,4,16212.0,16.06,14,11905,17999204,2026-01-17T00:00:00.0Z AD
10978,search-and-category,1559.9,5150,198,7.88,302.89,0.04,7.88,0,0.0,0.0,4,11906,17999360,2026-01-17T00:00:00.0Z AD
10979,top-promotion,1543.93,2877,252,6.13,536.64,0.09,6.13,5,8444.0,18.28,16,11907,17999464,2026-01-17T00:00:00.0Z AD
10980,search-and-category,3581.72,26558,1520,2.36,134.86,0.06,2.36,20,33937.0,10.55,119,11908,17999476,2026-01-17T00:00:00.0Z AD
10981,top-promotion,1571.95,3661,131,12.0,429.38,0.04,12.0,0,0.0,0.0,1,11909,17999903,2026-01-17T00:00:00.0Z AD
10982,top-promotion,591.29,1983,51,11.59,298.18,0.03,11.59,2,11080.0,5.34,3,11910,17999969,2026-01-17T00:00:00.0Z AD
10983,search-and-category,298.96,1101,50,5.98,271.54,0.05,5.98,1,5768.0,5.18,4,11911,17999992,2026-01-17T00:00:00.0Z AD
10984,top-promotion,2650.18,3737,228,11.62,709.17,0.06,11.62,4,45292.0,5.85,24,11912,18101846,2026-01-17T00:00:00.0Z AD
10985,search-and-category,7423.06,38593,2592,2.86,192.34,0.07,2.86,9,101907.0,7.28,185,11913,18101906,2026-01-17T00:00:00.0Z AD
10986,top-promotion,1101.04,1628,88,12.51,676.31,0.05,12.51,0,0.0,0.0,7,11914,18101953,2026-01-17T00:00:00.0Z AD
10987,top-promotion,346.16,760,33,10.49,455.48,0.04,10.49,0,0.0,0.0,3,11915,18511811,2026-01-17T00:00:00.0Z AD
10988,top-promotion,1009.73,2176,104,9.71,464.03,0.05,9.71,5,7295.0,13.84,17,11916,18576229,2026-01-17T00:00:00.0Z AD
10989,top-promotion,1030.67,4582,145,7.11,224.94,0.03,7.11,1,1053.0,97.88,14,11917,18601124,2026-01-17T00:00:00.0Z AD
10990,search-and-category,1229.83,19686,387,3.18,62.47,0.02,3.18,8,8271.0,14.87,34,11918,18601128,2026-01-17T00:00:00.0Z AD
10991,search-and-category,113.62,672,31,3.67,169.08,0.05,3.67,0,0.0,0.0,4,11919,18601223,2026-01-17T00:00:00.0Z AD
10992,search-and-category,287.99,1310,44,6.55,219.84,0.03,6.55,0,0.0,0.0,3,11920,18601349,2026-01-17T00:00:00.0Z AD
10993,search-and-category,1819.88,6482,187,9.73,280.76,0.03,9.73,1,41699.0,4.36,14,11921,18786233,2026-01-17T00:00:00.0Z AD
10994,top-promotion,1264.51,2308,109,11.6,547.88,0.05,11.6,2,18852.0,6.71,10,11922,18793170,2026-01-17T00:00:00.0Z AD
10995,top-promotion,998.58,1166,82,12.18,856.41,0.07,12.18,0,0.0,0.0,8,11923,18811661,2026-01-17T00:00:00.0Z AD
10996,search-and-category,1554.26,7531,269,5.78,206.38,0.04,5.78,4,40000.0,3.89,29,11924,18811666,2026-01-17T00:00:00.0Z AD
10997,top-promotion,27.95,70,3,9.32,399.28,0.04,9.32,0,0.0,0.0,0,11925,18914294,2026-01-17T00:00:00.0Z AD
10998,search-and-category,719.34,3928,102,7.05,183.13,0.03,7.05,0,0.0,0.0,3,11926,18914299,2026-01-17T00:00:00.0Z AD
10999,search-and-category,522.95,3932,282,1.85,133.0,0.07,1.85,1,9102.0,5.75,21,11927,18914400,2026-01-17T00:00:00.0Z AD
11000,top-promotion,3083.38,8495,442,6.98,362.96,0.05,6.98,10,71569.72,4.31,31,11928,18918523,2026-01-17T00:00:00.0Z AD
11001,top-promotion,418.85,665,36,11.63,629.86,0.05,11.63,2,8066.0,5.19,7,11929,19045621,2026-01-17T00:00:00.0Z AD
11002,search-and-category,65.41,169,10,6.54,387.02,0.06,6.54,2,8066.0,0.81,3,11930,19045630,2026-01-17T00:00:00.0Z AD
11003,top-promotion,2005.51,8081,226,8.87,248.18,0.03,8.87,11,11528.0,17.4,21,11931,19164640,2026-01-17T00:00:00.0Z AD
11004,search-and-category,1920.04,15275,912,2.11,125.7,0.06,2.11,5,57010.0,3.37,86,11932,19333888,2026-01-17T00:00:00.0Z AD
11005,top-promotion,4150.38,6603,346,12.0,628.56,0.05,12.0,1,29003.0,14.31,26,11933,19542032,2026-01-17T00:00:00.0Z AD
11006,search-and-category,4636.41,13304,993,4.67,348.5,0.07,4.67,1,29003.0,15.99,76,11934,19542037,2026-01-17T00:00:00.0Z AD
11007,top-promotion,0.0,2,0,0.0,0.0,0.0,0.0,1,7645.0,0.0,0,11935,19542074,2026-01-17T00:00:00.0Z AD
11008,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11936,19542081,2026-01-17T00:00:00.0Z AD
11009,search-and-category,1664.43,5774,269,6.19,288.26,0.05,6.19,3,21699.0,7.67,20,11937,19542413,2026-01-17T00:00:00.0Z AD
11010,search-and-category,1067.93,7030,136,7.85,151.91,0.02,7.85,2,50114.0,2.13,8,11938,19770888,2026-01-17T00:00:00.0Z AD
11011,search-and-category,1586.07,4755,149,10.64,333.56,0.03,10.64,0,0.0,0.0,7,11939,20239324,2026-01-17T00:00:00.0Z AD
11012,top-promotion,337.72,2064,54,6.25,163.62,0.03,6.25,1,9649.0,3.5,1,11940,20239333,2026-01-17T00:00:00.0Z AD
11013,search-and-category,322.66,1665,51,6.33,193.79,0.03,6.33,0,0.0,0.0,1,11941,20239336,2026-01-17T00:00:00.0Z AD
11014,top-promotion,337.42,1851,71,4.75,182.29,0.04,4.75,1,7811.0,4.32,10,11942,20239365,2026-01-17T00:00:00.0Z AD
11015,search-and-category,1057.85,3974,146,7.25,266.19,0.04,7.25,0,0.0,0.0,11,11943,20239370,2026-01-17T00:00:00.0Z AD
11016,top-promotion,316.95,1719,47,6.74,184.38,0.03,6.74,0,0.0,0.0,2,11944,20239442,2026-01-17T00:00:00.0Z AD
11017,top-promotion,13403.36,20829,1403,9.55,643.5,0.07,9.55,11,83220.0,16.11,126,11945,20263369,2026-01-17T00:00:00.0Z AD
11018,top-promotion,6272.79,10832,362,17.33,579.1,0.03,17.33,5,48448.0,12.95,29,11946,20263379,2026-01-17T00:00:00.0Z AD
11019,top-promotion,175.39,676,15,11.69,259.45,0.02,11.69,0,0.0,0.0,1,11947,20645624,2026-01-17T00:00:00.0Z AD
11020,search-and-category,0.0,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11948,20645636,2026-01-17T00:00:00.0Z AD
11021,top-promotion,186.17,742,15,12.41,250.9,0.02,12.41,0,0.0,0.0,2,11949,20645684,2026-01-17T00:00:00.0Z AD
11022,search-and-category,4.89,33,1,4.89,148.06,0.03,4.89,0,0.0,0.0,0,11950,20645699,2026-01-17T00:00:00.0Z AD
11023,search-and-category,714.43,1908,203,3.52,374.44,0.11,3.52,0,0.0,0.0,17,11951,20800321,2026-01-17T00:00:00.0Z AD
11024,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11952,20800336,2026-01-17T00:00:00.0Z AD
11025,top-promotion,250.91,606,63,3.98,414.05,0.1,3.98,0,0.0,0.0,4,11953,21055844,2026-01-17T00:00:00.0Z AD
11026,search-and-category,251.41,785,62,4.06,320.27,0.08,4.06,0,0.0,0.0,2,11954,21055846,2026-01-17T00:00:00.0Z AD
11027,search-and-category,1405.02,9992,273,5.15,140.61,0.03,5.15,3,5248.0,26.77,22,11955,14764473,2026-01-17T00:00:00.0Z AD
11028,search-and-category,847.91,10275,295,2.87,82.52,0.03,2.87,2,6621.0,12.81,16,11956,17115032,2026-01-17T00:00:00.0Z AD
11029,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11957,17591412,2026-01-17T00:00:00.0Z AD
11030,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11958,20474671,2026-01-17T00:00:00.0Z AD
11031,top-promotion,84.93,706,9,9.44,120.3,0.01,9.44,2,1656.0,5.13,2,11959,18860454,2026-01-18T00:00:00.0Z AD
11032,top-promotion,362.13,431,23,15.74,840.2,0.05,15.74,5,5179.0,6.99,9,11960,18878907,2026-01-18T00:00:00.0Z AD
11033,top-promotion,196.73,414,20,9.84,475.2,0.05,9.84,0,0.0,0.0,5,11961,18967049,2026-01-18T00:00:00.0Z AD
11034,top-promotion,298.94,347,18,16.61,861.51,0.05,16.61,2,2115.0,14.13,2,11962,18986630,2026-01-18T00:00:00.0Z AD
11035,search-and-category,356.0,4182,67,5.31,85.13,0.02,5.31,0,0.0,0.0,12,11963,19030151,2026-01-18T00:00:00.0Z AD
11036,top-promotion,98.78,437,9,10.98,226.04,0.02,10.98,2,1780.0,5.55,2,11964,19062791,2026-01-18T00:00:00.0Z AD
11037,top-promotion,6.37,112,1,6.37,56.85,0.01,6.37,0,0.0,0.0,0,11965,19070608,2026-01-18T00:00:00.0Z AD
11038,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11966,19118869,2026-01-18T00:00:00.0Z AD
11039,top-promotion,212.25,793,20,10.61,267.66,0.03,10.61,3,2709.0,7.84,2,11967,19119669,2026-01-18T00:00:00.0Z AD
11040,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,1,600.0,0.0,0,11968,19119693,2026-01-18T00:00:00.0Z AD
11041,search-and-category,265.89,2406,49,5.43,110.51,0.02,5.43,0,0.0,0.0,9,11969,19125465,2026-01-18T00:00:00.0Z AD
11042,search-and-category,158.26,1174,23,6.88,134.81,0.02,6.88,2,2066.0,7.66,3,11970,19162261,2026-01-18T00:00:00.0Z AD
11043,search-and-category,247.56,3658,84,2.95,67.68,0.02,2.95,3,2406.0,10.29,13,11971,19162287,2026-01-18T00:00:00.0Z AD
11044,search-and-category,486.69,4783,127,3.83,101.75,0.03,3.83,6,4746.0,10.25,31,11972,19162291,2026-01-18T00:00:00.0Z AD
11045,search-and-category,516.97,3969,89,5.81,130.25,0.02,5.81,3,3123.0,16.55,13,11973,19162296,2026-01-18T00:00:00.0Z AD
11046,top-promotion,62.48,204,11,5.68,306.28,0.05,5.68,1,799.0,7.82,1,11974,19165172,2026-01-18T00:00:00.0Z AD
11047,search-and-category,157.52,2760,59,2.67,57.07,0.02,2.67,4,3196.0,4.93,10,11975,19165178,2026-01-18T00:00:00.0Z AD
11048,top-promotion,216.56,369,14,15.47,586.88,0.04,15.47,1,799.0,27.1,6,11976,19236554,2026-01-18T00:00:00.0Z AD
11049,search-and-category,247.45,1944,38,6.51,127.29,0.02,6.51,3,3223.0,7.68,11,11977,19236565,2026-01-18T00:00:00.0Z AD
11050,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11978,19236566,2026-01-18T00:00:00.0Z AD
11051,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11979,19236568,2026-01-18T00:00:00.0Z AD
11052,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,1,890.0,0.0,0,11980,19258781,2026-01-18T00:00:00.0Z AD
11053,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,1,936.0,0.0,0,11981,19296007,2026-01-18T00:00:00.0Z AD
11054,search-and-category,467.63,5448,80,5.85,85.84,0.01,5.85,1,936.0,49.96,13,11982,19296011,2026-01-18T00:00:00.0Z AD
11055,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,1,600.0,0.0,0,11983,19615814,2026-01-18T00:00:00.0Z AD
11056,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11984,20281036,2026-01-18T00:00:00.0Z AD
11057,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11985,20281045,2026-01-18T00:00:00.0Z AD
11058,top-promotion,91.26,527,13,7.02,173.17,0.02,7.02,1,818.0,11.16,1,11986,20493641,2026-01-18T00:00:00.0Z AD
